observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-n89012631b6d7ffe6	Point of Interest	marketingblc	2025-04-11T09:33:44+0200	-14.9982	26.8407	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8407],[-14.9982]],""type"":[""Point""]}"	3.18.1, 200110	26.8406900067824	-14.99816639925	en-GB	infrastructure	cropland	2025-04-11T09:33:44+0200	note	marketingblc	8898870322094731807	n89012631b6d7ffe6	5763318	pending	2025-04-11T09:33:53.294023+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nbf7d5cd5e79e5366	Point of Interest	Chomba	2025-04-11T09:27:51+0200	-14.9984	26.8262	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8262],[-14.9984]],""type"":[""Point""]}"	3.18.1, 200110	26.826193775861	-14.9983933176554	en-US	infrastructure	cropland	2025-04-11T09:27:51+0200	note	Chomba	4896982473611295420	nbf7d5cd5e79e5366	5763318	pending	2025-04-11T12:23:18.562993+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-ne31841575a2da392	Point of Interest	marketingblc	2025-04-11T09:27:42+0200	-15.0007	26.8291	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8291],[-15.0007]],""type"":[""Point""]}"	3.18.1, 200110	26.8290561258449	-15.0007202584	en-GB	infrastructure	cropland	2025-04-11T09:27:42+0200	note	marketingblc	8898870322094731807	ne31841575a2da392	5763318	pending	2025-04-11T09:27:43.65712+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nf33fb8d92b4c3913	Point of Interest	Chomba	2025-04-11T09:26:54+0200	-15.0001	26.8276	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8276],[-15.0001]],""type"":[""Point""]}"	3.18.1, 200110	26.8276408919581	-15.0000764860565	en-US	infrastructure	cropland	2025-04-11T09:26:54+0200	note	Chomba	4896982473611295420	nf33fb8d92b4c3913	5763318	pending	2025-04-11T12:23:12.631351+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n9557f0920bd1c9f8	Point of Interest	marketingblc	2025-04-11T09:23:52+0200	-14.9973	26.8297	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8297],[-14.9973]],""type"":[""Point""]}"	3.18.1, 200110	26.8297199625197	-14.9972526420447	en-GB	infrastructure	cropland	2025-04-11T09:23:52+0200	note	marketingblc	8898870322094731807	n9557f0920bd1c9f8	5763318	pending	2025-04-11T09:23:54.13425+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n66370c6329301aa5	Point of Interest	marketingblc	2025-04-11T09:19:46+0200	-15.0074	26.8298	1	Cropland	Agriculture taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8298],[-15.0074]],""type"":[""Point""]}"	3.18.1, 200110	26.8298110363846	-15.0073779040807	en-GB	infrastructure	cropland	2025-04-11T09:19:46+0200	note	marketingblc	8898870322094731807	n66370c6329301aa5	5763318	pending	2025-04-11T09:19:52.607336+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-na6dc26170aba7640	Point of Interest	Chomba	2025-04-11T09:19:02+0200	-15.0124	26.8264	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8264],[-15.0124]],""type"":[""Point""]}"	3.18.1, 200110	26.8263847073709	-15.0124296969207	en-US	infrastructure	cropland	2025-04-11T09:19:02+0200	note	Chomba	4896982473611295420	na6dc26170aba7640	5763318	pending	2025-04-11T12:23:08.48058+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-neba7981253c73782	Point of Interest	Chomba	2025-04-11T09:07:04+0200	-15.0287	26.8592	1	Bare to sparse vegetation	Rocky 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8592],[-15.0287]],""type"":[""Point""]}"	3.18.1, 200110	26.8591529680706	-15.0287224809714	en-US	infrastructure	bare_to_sparse_vegetation	2025-04-11T09:07:04+0200	note	Chomba	4896982473611295420	neba7981253c73782	5763318	pending	2025-04-11T12:23:04.530929+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/23
O5763318-na07acf47253e9b81	Point of Interest	marketingblc	2025-04-11T08:57:10+0200	-15.0368	26.8545	1	Cropland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8545],[-15.0368]],""type"":[""Point""]}"	3.18.1, 200110	26.8544846695657	-15.0368300628883	en-GB	infrastructure	cropland	2025-04-11T08:57:10+0200	note	marketingblc	8898870322094731807	na07acf47253e9b81	5763318	pending	2025-04-11T08:57:17.226839+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc9c0780cb64e7637	Point of Interest	marketingblc	2025-04-11T08:56:34+0200	-15.0368	26.8546	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8546],[-15.0368]],""type"":[""Point""]}"	3.18.1, 200110	26.8546295593901	-15.0368343633459	en-GB	infrastructure	cropland	2025-04-11T08:56:34+0200	note	marketingblc	8898870322094731807	nc9c0780cb64e7637	5763318	pending	2025-04-11T08:57:16.824241+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nb95d42253bb5117d	Point of Interest	marketingblc	2025-04-11T08:53:10+0200	-15.0375	26.8576	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8576],[-15.0375]],""type"":[""Point""]}"	3.18.1, 200110	26.8575771014876	-15.0374976852031	en-GB	infrastructure	cropland	2025-04-11T08:53:10+0200	note	marketingblc	8898870322094731807	nb95d42253bb5117d	5763318	pending	2025-04-11T08:53:11.54737+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n5f9c5575d48e3443	Point of Interest	marketingblc	2025-04-11T08:50:53+0200	-15.0455	26.851	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.851],[-15.0455]],""type"":[""Point""]}"	3.18.1, 200110	26.8510029367605	-15.0455179610032	en-GB	infrastructure	cropland	2025-04-11T08:50:53+0200	note	marketingblc	8898870322094731807	n5f9c5575d48e3443	5763318	pending	2025-04-11T08:51:00.120464+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-ne331708e7998011	Point of Interest	marketingblc	2025-04-11T08:48:34+0200	-15.048	26.8569	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8569],[-15.048]],""type"":[""Point""]}"	3.18.1, 200110	26.8569140087955	-15.0480376881166	en-GB	infrastructure	cropland	2025-04-11T08:48:34+0200	note	marketingblc	8898870322094731807	ne331708e7998011	5763318	pending	2025-04-11T08:48:48.367041+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n40d5881b91de0d13	Point of Interest	Chomba	2025-04-04T12:35:00+0200	-15.0405	26.891	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.891],[-15.0405]],""type"":[""Point""]}"	3.18.1, 200110	26.8909641287269	-15.0404979561066	en-US	infrastructure	grassland	2025-04-04T12:35:00+0200	note	Chomba	4896982473611295420	n40d5881b91de0d13	5763318	pending	2025-04-11T12:22:59.740698+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-nbadef7e8a6280725	Point of Interest	Chomba	2025-04-04T12:32:43+0200	-15.0442	26.8901	1	Built-up area		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8901],[-15.0442]],""type"":[""Point""]}"	3.18.1, 200110	26.8900953859796	-15.0442291817904	en-US	infrastructure	built_up_area	2025-04-04T12:32:43+0200	note	Chomba	4896982473611295420	nbadef7e8a6280725	5763318	pending	2025-04-11T12:22:54.443236+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/20
O5763318-n8f03fc4d9d3501ec	Point of Interest	Chomba	2025-04-04T12:31:09+0200	-15.0457	26.8896	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8896],[-15.0457]],""type"":[""Point""]}"	3.18.1, 200110	26.8896311524475	-15.0456605019066	en-US	infrastructure	tree_cover	2025-04-04T12:31:09+0200	note	Chomba	4896982473611295420	n8f03fc4d9d3501ec	5763318	pending	2025-04-11T12:22:49.815049+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ne08599cb0527bf06	Point of Interest	Chomba	2025-04-04T12:26:22+0200	-15.0503	26.8835	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8835],[-15.0503]],""type"":[""Point""]}"	3.18.1, 200110	26.8835176355449	-15.0503425676064	en-US	infrastructure	grassland	2025-04-04T12:26:22+0200	note	Chomba	4896982473611295420	ne08599cb0527bf06	5763318	pending	2025-04-11T12:22:45.440449+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n3ddcc5d8dd3d89b3	Point of Interest	Chomba	2025-04-04T12:21:10+0200	-15.0582	26.883	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.883],[-15.0582]],""type"":[""Point""]}"	3.18.1, 200110	26.8829639706633	-15.0581756868017	en-US	infrastructure	tree_cover	2025-04-04T12:21:10+0200	note	Chomba	4896982473611295420	n3ddcc5d8dd3d89b3	5763318	pending	2025-04-11T12:22:38.688858+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n28b2b9478169c97f	Point of Interest	Chomba	2025-04-04T12:10:30+0200	-15.0793	26.8784	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8784],[-15.0793]],""type"":[""Point""]}"	3.18.1, 200110	26.8783726796007	-15.0793279605317	en-US	infrastructure	grassland	2025-04-04T12:10:30+0200	note	Chomba	4896982473611295420	n28b2b9478169c97f	5763318	pending	2025-04-11T12:22:30.101424+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n853653f6e692d178	Point of Interest	Chomba	2025-04-04T12:09:11+0200	-15.0919	26.8826	1	Bare to sparse vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8826],[-15.0919]],""type"":[""Point""]}"	3.18.1, 200110	26.8826194040956	-15.0919409941008	en-US	infrastructure	bare_to_sparse_vegetation	2025-04-04T12:09:11+0200	note	Chomba	4896982473611295420	n853653f6e692d178	5763318	pending	2025-04-11T12:22:26.484979+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/23
O5763318-n5ed3c459042b7bdf	Point of Interest	Chomba	2025-04-04T12:07:40+0200	-15.0928	26.8823	1	Bare to sparse vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8823],[-15.0928]],""type"":[""Point""]}"	3.18.1, 200110	26.8823214979355	-15.0928038910311	en-US	infrastructure	bare_to_sparse_vegetation	2025-04-04T12:07:40+0200	note	Chomba	4896982473611295420	n5ed3c459042b7bdf	5763318	pending	2025-04-11T12:22:16.882319+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/23
O5763318-nf02be93eb0d2f723	Point of Interest	Chomba	2025-04-04T12:05:52+0200	-15.0939	26.8797	1	Built-up area		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8797],[-15.0939]],""type"":[""Point""]}"	3.18.1, 200110	26.8796834734057	-15.0939102052584	en-US	infrastructure	built_up_area	2025-04-04T12:05:52+0200	note	Chomba	4896982473611295420	nf02be93eb0d2f723	5763318	pending	2025-04-11T12:22:10.267397+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/20
O5763318-nc25eb85cf8e34430	Point of Interest	Chomba	2025-04-04T11:59:24+0200	-15.1004	26.8669	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8669],[-15.1004]],""type"":[""Point""]}"	3.18.1, 200110	26.8668570255989	-15.1003797298415	en-US	infrastructure	tree_cover	2025-04-04T11:59:24+0200	note	Chomba	4896982473611295420	nc25eb85cf8e34430	5763318	pending	2025-04-04T13:11:19.182185+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n27f53891b317254a	Point of Interest	Chomba	2025-04-04T11:57:53+0200	-15.101	26.8669	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8669],[-15.101]],""type"":[""Point""]}"	3.18.1, 200110	26.8669356514775	-15.1009594303623	en-US	infrastructure	tree_cover	2025-04-04T11:57:53+0200	note	Chomba	4896982473611295420	n27f53891b317254a	5763318	pending	2025-04-04T13:11:09.065113+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n881c562e92b0e4ba	Point of Interest	Chomba	2025-04-04T11:55:51+0200	-15.1025	26.8686	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8686],[-15.1025]],""type"":[""Point""]}"	3.18.1, 200110	26.8686349632618	-15.1024986033211	en-US	infrastructure	tree_cover	2025-04-04T11:55:51+0200	note	Chomba	4896982473611295420	n881c562e92b0e4ba	5763318	pending	2025-04-04T13:11:01.561053+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n84b1bbffa03f034c	Point of Interest	Chomba	2025-04-04T11:54:27+0200	-15.1008	26.8697	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8697],[-15.1008]],""type"":[""Point""]}"	3.18.1, 200110	26.8696821409078	-15.1008163260738	en-US	infrastructure	tree_cover	2025-04-04T11:54:27+0200	note	Chomba	4896982473611295420	n84b1bbffa03f034c	5763318	pending	2025-04-04T13:10:56.058239+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd81076cef05e4556	Point of Interest	Chomba	2025-04-04T11:46:00+0200	-15.0912	26.8709	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8709],[-15.0912]],""type"":[""Point""]}"	3.18.1, 200110	26.8709101406589	-15.0912098929887	en-US	infrastructure	tree_cover	2025-04-04T11:46:00+0200	note	Chomba	4896982473611295420	nd81076cef05e4556	5763318	pending	2025-04-04T13:10:46.541606+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n8e53249a3e050fd6	Point of Interest	Chomba	2025-04-04T11:45:06+0200	-15.0925	26.8715	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8715],[-15.0925]],""type"":[""Point""]}"	3.18.1, 200110	26.8714735173055	-15.092494940708	en-US	infrastructure	tree_cover	2025-04-04T11:45:06+0200	note	Chomba	4896982473611295420	n8e53249a3e050fd6	5763318	pending	2025-04-04T13:10:39.333184+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd9cda3d79de5dcf4	Point of Interest	marketingblc	2025-04-04T11:44:14+0200	-15.0582	26.8826	1	Tree cover	Few signs of human activities	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8826],[-15.0582]],""type"":[""Point""]}"	3.18.1, 200110	26.8825815112528	-15.0581870864428	en-GB	infrastructure	tree_cover	2025-04-04T11:44:14+0200	note	marketingblc	8898870322094731807	nd9cda3d79de5dcf4	5763318	pending	2025-04-10T08:57:25.673834+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ne81b68cc53320a6b	Point of Interest	Chomba	2025-04-04T11:43:31+0200	-15.0932	26.8711	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8711],[-15.0932]],""type"":[""Point""]}"	3.18.1, 200110	26.8711375732061	-15.0931966904161	en-US	infrastructure	tree_cover	2025-04-04T11:43:31+0200	note	Chomba	4896982473611295420	ne81b68cc53320a6b	5763318	pending	2025-04-04T13:10:29.416775+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7a5f55bf097f08ba	Point of Interest	Chomba	2025-04-04T11:42:07+0200	-15.0931	26.8726	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8726],[-15.0931]],""type"":[""Point""]}"	3.18.1, 200110	26.8725724993148	-15.0930713249835	en-US	infrastructure	tree_cover	2025-04-04T11:42:07+0200	note	Chomba	4896982473611295420	n7a5f55bf097f08ba	5763318	pending	2025-04-04T13:10:26.07703+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd7c0a676c1aa7f7a	Point of Interest	Chomba	2025-04-04T11:41:14+0200	-15.0948	26.8738	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8738],[-15.0948]],""type"":[""Point""]}"	3.18.1, 200110	26.8738012	-15.0948223	en-US	infrastructure	tree_cover	2025-04-04T11:41:14+0200	note	Chomba	4896982473611295420	nd7c0a676c1aa7f7a	5763318	pending	2025-04-04T13:10:22.03701+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7df806a975bc2fa3	Point of Interest	Chomba	2025-04-04T11:39:50+0200	-15.094	26.8729	1	Tree cover	Minimal human activity 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8729],[-15.094]],""type"":[""Point""]}"	3.18.1, 200110	26.8728623696985	-15.0939839789304	en-US	infrastructure	tree_cover	2025-04-04T11:39:50+0200	note	Chomba	4896982473611295420	n7df806a975bc2fa3	5763318	pending	2025-04-04T13:10:18.421576+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd6ee409b5cb9f20e	Point of Interest	Chomba	2025-04-04T11:33:53+0200	-15.0912	26.8752	1	Grassland	Regeneration of trees 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8752],[-15.0912]],""type"":[""Point""]}"	3.18.1, 200110	26.8752453623435	-15.0911970813768	en-US	infrastructure	grassland	2025-04-04T11:33:53+0200	note	Chomba	4896982473611295420	nd6ee409b5cb9f20e	5763318	pending	2025-04-04T13:10:14.836763+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n6aefdcfe6d62fcbc	Point of Interest	Chomba	2025-04-04T11:32:20+0200	-15.0917	26.8768	1	Shrubland	Human activities ( charcoal production)	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8768],[-15.0917]],""type"":[""Point""]}"	3.18.1, 200110	26.8768412698183	-15.0917331339016	en-US	infrastructure	shrubland	2025-04-04T11:32:20+0200	note	Chomba	4896982473611295420	n6aefdcfe6d62fcbc	5763318	pending	2025-04-04T13:10:10.964006+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-nc71c0bd32e82cf22	Point of Interest	Chomba	2025-04-04T11:29:18+0200	-15.0886	26.8783	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8783],[-15.0886]],""type"":[""Point""]}"	3.18.1, 200110	26.8782602528346	-15.0886342876888	en-US	infrastructure	tree_cover	2025-04-04T11:29:18+0200	note	Chomba	4896982473611295420	nc71c0bd32e82cf22	5763318	pending	2025-04-04T13:10:07.046102+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n4aea7d4a5def50f1	Point of Interest	Chomba	2025-04-04T11:28:14+0200	-15.0892	26.8779	1	Tree cover	Few disturbances and huma activities	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8779],[-15.0892]],""type"":[""Point""]}"	3.18.1, 200110	26.877852119645	-15.0892031097318	en-US	infrastructure	tree_cover	2025-04-04T11:28:14+0200	note	Chomba	4896982473611295420	n4aea7d4a5def50f1	5763318	pending	2025-04-04T13:10:01.854464+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n5723a09a73212322	Point of Interest	marketingblc	2025-04-04T11:27:46+0200	-15.0886	26.8784	1	Cropland	few trees besides an agriculture land	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8784],[-15.0886]],""type"":[""Point""]}"	3.18.1, 200110	26.8783525269851	-15.088623118936	en-GB	infrastructure	cropland	2025-04-04T11:27:46+0200	note	marketingblc	8898870322094731807	n5723a09a73212322	5763318	pending	2025-04-10T08:57:22.49382+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
